uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
213710926,NationalSecurityAgency/datawave-service-parent,NationalSecurityAgency,,False,False,2023-11-16T15:54:14.000Z,31,2,1,10,9,main,2023-11-16T16:52:08.476Z,,['hacktoberfest'],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:42.000Z,2023-08-20T03:15:31.000Z,2023-02-19T19:25:15.880Z,566f98ff-2e78-4d06-9ab2-de97d14c0d4a,https://github.com/NationalSecurityAgency/datawave-service-parent,[],13.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-service-parent,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-service-parent/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-service-parent/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-service-parent/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-service-parent/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
492393005,NationalSecurityAgency/datawave-modification-service,NationalSecurityAgency,,False,False,2023-11-16T15:55:53.000Z,61,1,0,0,5,main,2023-11-16T16:52:08.224Z,,[],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2022-05-15T05:09:29.000Z,2023-07-20T21:22:32.000Z,2023-01-30T17:31:31.045Z,5d1f2638-ef8f-4e48-94da-839615422b83,https://github.com/NationalSecurityAgency/datawave-modification-service,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-modification-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-modification-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-modification-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-modification-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-modification-service/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
573229806,NationalSecurityAgency/datawave-mapreduce-query-service,NationalSecurityAgency,,False,False,2023-11-16T15:57:29.000Z,32,1,0,0,5,main,2023-11-16T16:52:06.982Z,,[],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2022-12-02T01:20:12.000Z,2023-11-16T16:52:06.983Z,2023-07-10T05:33:00.356Z,50b8a623-0c70-4c15-aa28-77953cc4ccf2,https://github.com/NationalSecurityAgency/datawave-mapreduce-query-service,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-mapreduce-query-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-mapreduce-query-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-mapreduce-query-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-mapreduce-query-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-mapreduce-query-service/tar.gz/refs/heads/main,,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710885,NationalSecurityAgency/datawave-dictionary-service,NationalSecurityAgency,The Dictionary service provides access to the data dictionary and edge dictionary. These services provide metadata about fields that are stored in Accumulo.,False,False,2023-11-16T15:55:26.000Z,343,10,4,16,10,main,2023-11-16T16:52:06.468Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:33.000Z,2023-07-20T21:22:51.000Z,2023-01-30T17:30:28.225Z,4a8862cb-b112-47bb-9e74-ef2bc1885208,https://github.com/NationalSecurityAgency/datawave-dictionary-service,[],11.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-dictionary-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-dictionary-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-dictionary-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-dictionary-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-dictionary-service/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710917,NationalSecurityAgency/datawave-parent,NationalSecurityAgency,,False,False,2023-11-16T15:54:06.000Z,62,2,1,10,9,main,2023-11-16T16:52:05.956Z,,['hacktoberfest'],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:40.000Z,2023-07-20T21:49:43.000Z,2023-01-23T12:16:15.922Z,75368499-9efd-499f-995e-7a7444b29128,https://github.com/NationalSecurityAgency/datawave-parent,[],12.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-parent,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-parent/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-parent/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-parent/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-parent/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710915,NationalSecurityAgency/datawave-metrics-reporter,NationalSecurityAgency,,False,False,2023-11-16T15:53:22.000Z,38,2,3,10,9,main,2023-11-16T16:52:05.465Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:39.000Z,2023-07-20T21:50:16.000Z,2022-08-26T19:50:56.109Z,49ba3a02-e828-4e78-a84c-d30122ff4f45,https://github.com/NationalSecurityAgency/datawave-metrics-reporter,[],5.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-metrics-reporter,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-metrics-reporter/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-metrics-reporter/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-metrics-reporter/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-metrics-reporter/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710842,NationalSecurityAgency/datawave-accumulo-service,NationalSecurityAgency,,False,False,2023-11-16T15:54:23.000Z,211,2,2,10,11,main,2023-11-16T16:52:05.216Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:22.000Z,2023-08-20T03:15:31.000Z,2023-01-30T17:30:43.383Z,66bc7be1-9842-4be8-aca1-57a07729b558,https://github.com/NationalSecurityAgency/datawave-accumulo-service,[],18.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-accumulo-service/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710602,NationalSecurityAgency/datawave-in-memory-accumulo,NationalSecurityAgency,,False,False,2023-11-16T15:53:12.000Z,145,6,5,12,12,main,2023-11-16T16:52:04.163Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:41:12.000Z,2023-10-26T17:37:53.000Z,2023-10-13T03:41:01.220Z,cb502a9f-d551-4708-bf44-0e7b23c1a590,https://github.com/NationalSecurityAgency/datawave-in-memory-accumulo,[],15.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-in-memory-accumulo,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-in-memory-accumulo/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-in-memory-accumulo/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-in-memory-accumulo/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-in-memory-accumulo/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710870,NationalSecurityAgency/datawave-base-rest-responses,NationalSecurityAgency,,False,False,2023-11-16T15:53:01.000Z,114,3,2,11,9,main,2023-11-16T16:52:03.050Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:29.000Z,2023-07-20T21:50:40.000Z,2023-10-05T15:46:50.667Z,d9497e78-1d7c-42da-9c08-3711fa4578ee,https://github.com/NationalSecurityAgency/datawave-base-rest-responses,[],6.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-base-rest-responses,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-base-rest-responses/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-base-rest-responses/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-base-rest-responses/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-base-rest-responses/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
125577959,NationalSecurityAgency/qgis-kmltools-plugin,NationalSecurityAgency,Fast KML Import and Export Plugin for QGIS,False,False,2023-11-08T14:53:48.000Z,942,59,3,31,12,master,2023-11-08T15:53:30.125Z,,"['export', 'import', 'kml', 'kmz', 'qgis']",,,Python,True,,,,,gpl-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2018-03-16T22:53:59.000Z,2023-09-28T10:49:03.000Z,2023-02-08T20:00:43.595Z,76e7593b-4638-4842-9068-79c1a64aedc3,https://github.com/NationalSecurityAgency/qgis-kmltools-plugin,[],26.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-kmltools-plugin,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-kmltools-plugin/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-kmltools-plugin/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-kmltools-plugin/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/qgis-kmltools-plugin/tar.gz/refs/heads/master,readme.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
415082949,NationalSecurityAgency/qgis-earthsunmoon-plugin,NationalSecurityAgency,"QGIS plugin to show the location of the sun, moon, and planets at their zenith for a particular date and time.",False,False,2023-11-08T14:52:26.000Z,52201,22,1,3,6,main,2023-11-08T15:53:14.326Z,,"['azimuth', 'bearing', 'moon', 'planets', 'qgis', 'sun', 'zenith']",,,QML,True,,,,,gpl-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2021-10-08T18:04:04.000Z,2023-10-19T05:06:59.000Z,2023-02-19T19:31:14.152Z,679ed9f3-8129-484f-b688-53ab3dbf7c0b,https://github.com/NationalSecurityAgency/qgis-earthsunmoon-plugin,[],7.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-earthsunmoon-plugin,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-earthsunmoon-plugin/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-earthsunmoon-plugin/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-earthsunmoon-plugin/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/qgis-earthsunmoon-plugin/tar.gz/refs/heads/main,readme.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
79569392,NationalSecurityAgency/qgis-bulk-nominatim,NationalSecurityAgency,Provides bulk nominatim geocoding for QGIS,False,False,2023-11-08T14:40:27.000Z,369,36,0,22,10,master,2023-11-08T15:48:56.026Z,,[],,,Python,True,,,,,gpl-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2017-01-20T15:12:58.000Z,2023-10-04T23:35:35.000Z,2023-02-19T19:15:53.733Z,24430957-17fc-4c0b-9b4c-162f43f82f47,https://github.com/NationalSecurityAgency/qgis-bulk-nominatim,[],3.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-bulk-nominatim,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-bulk-nominatim/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-bulk-nominatim/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-bulk-nominatim/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/qgis-bulk-nominatim/tar.gz/refs/heads/master,readme.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
128101452,NationalSecurityAgency/fractalrabbit,NationalSecurityAgency,Simulate realistic trajectory data seen through sporadic reporting,False,False,2023-09-21T18:33:06.000Z,9294,128,0,46,16,master,2023-11-07T18:02:16.433Z,,"['algorithm-analysis', 'probabilistic-models', 'simulation-modeling']",,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2018-04-04T18:07:04.000Z,2023-09-30T07:03:24.000Z,2022-08-12T03:31:47.114Z,,https://github.com/NationalSecurityAgency/fractalrabbit,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ffractalrabbit,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ffractalrabbit/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ffractalrabbit/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ffractalrabbit/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/fractalrabbit/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143209991,NationalSecurityAgency/enigma-simulator,NationalSecurityAgency,An educational demonstration of breaking the Enigma machine,False,False,2020-08-14T03:51:23.000Z,21,428,4,81,28,master,2023-11-07T17:55:00.249Z,,[],,,Jupyter Notebook,True,,,,,other,,git,True,https://github.com/NationalSecurityAgency.png,2018-08-01T21:21:56.000Z,2023-11-05T18:49:31.000Z,2022-07-16T01:00:47.699Z,,https://github.com/NationalSecurityAgency/enigma-simulator,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fenigma-simulator,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fenigma-simulator/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fenigma-simulator/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fenigma-simulator/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/enigma-simulator/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
64151177,NationalSecurityAgency/lemongrenade,NationalSecurityAgency,Data-driven automation platform,False,False,2023-06-13T22:54:14.000Z,1363,301,10,98,56,master,2023-11-07T17:55:00.179Z,,[],,,Java,True,,,,,other,,git,True,https://github.com/NationalSecurityAgency.png,2016-07-25T16:38:34.000Z,2023-10-19T06:56:46.000Z,2022-08-31T15:41:09.635Z,,https://github.com/NationalSecurityAgency/lemongrenade,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongrenade,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongrenade/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongrenade/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongrenade/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/lemongrenade/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
138351662,NationalSecurityAgency/nationalsecurityagency.github.io,NationalSecurityAgency,Site for NSA's Open Source project listing,False,False,2023-08-15T03:04:36.000Z,3346,229,2,64,39,main,2023-11-07T17:30:26.717Z,,"['hacktoberfest', 'jekyll']",,https://code.nsa.gov,HTML,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2018-06-22T21:59:40.000Z,2023-10-25T03:00:25.000Z,2023-01-21T20:02:42.709Z,,https://github.com/NationalSecurityAgency/nationalsecurityagency.github.io,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fnationalsecurityagency.github.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fnationalsecurityagency.github.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fnationalsecurityagency.github.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fnationalsecurityagency.github.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/nationalsecurityagency.github.io/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
242776194,NationalSecurityAgency/skills-docs,NationalSecurityAgency,"SkillTree documentation, covering client integration, dashboard administration and deployment, and contribution guidelines.",False,False,2023-11-03T11:47:32.000Z,136691,39,3,22,6,master,2023-11-03T12:34:20.855Z,,[],,https://SkillTreePlatform.dev,JavaScript,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2020-02-24T15:48:15.000Z,2023-10-27T04:41:08.000Z,2023-09-23T13:20:47.107Z,32886633-4664-4a68-987a-ad8c469daff4,https://github.com/NationalSecurityAgency/skills-docs,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-docs,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-docs/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-docs/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-docs/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/skills-docs/tar.gz/refs/heads/master,README.md,,CONTRIBUTING_IO.md,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
213710847,NationalSecurityAgency/datawave-accumulo-utils,NationalSecurityAgency,,False,False,2023-10-25T19:06:09.000Z,116,4,4,11,9,main,2023-10-25T20:29:22.670Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:23.000Z,2023-10-25T20:29:25.326Z,2023-02-15T10:31:58.667Z,8fa8268b-7416-4324-99be-9cd3272516c2,https://github.com/NationalSecurityAgency/datawave-accumulo-utils,[],12.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-utils,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-utils/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-utils/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-accumulo-utils/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-accumulo-utils/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
56245517,NationalSecurityAgency/qgis-latlontools-plugin,NationalSecurityAgency,"QGIS tools to capture and zoom to coordinates using decimal, DMS, WKT, GeoJSON, MGRS, UTM, UPS, GEOREF, ECEF, H3, and Plus Codes notation. Provides external map support, MGRS & Plus Codes conversion and point digitizing tools.",False,False,2023-10-20T12:38:24.000Z,5567,278,1,110,37,master,2023-10-21T12:23:38.441Z,,"['capture', 'dms', 'ecef', 'epsg', 'geohash', 'geojson', 'georef', 'h3', 'latitude', 'longitude', 'mgrs', 'plugin', 'pluscode', 'qgis', 'ups', 'utm', 'wgs84', 'wkt']",,,Python,True,,,,,gpl-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2016-04-14T14:44:03.000Z,2023-11-08T15:53:06.369Z,2023-11-08T15:52:57.295Z,,https://github.com/NationalSecurityAgency/qgis-latlontools-plugin,[],37.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-latlontools-plugin,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-latlontools-plugin/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-latlontools-plugin/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-latlontools-plugin/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/qgis-latlontools-plugin/tar.gz/refs/heads/master,readme.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
